dramatically lackluster . ,0
skip the film and buy the philip glass soundtrack cd . ,0
"a confident , richly acted , emotionally devastating piece of work and 2002's first great film",1
much of what is meant to be 'inspirational' and 'uplifting' is simply distasteful to audiences not already sharing [the movie's] mindset . ,0
" . . . a movie that , quite simply , shouldn't have been made . ",0
"[chaiken's] talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters . ",1
beautiful to watch and holds a certain charm . ,1
"khouri manages , with terrific flair , to keep the extremes of screwball farce and blood-curdling family intensity on one continuum . ",1
cho's timing is priceless . ,1
good-naturedly cornball sequel . ,1
"cold , nervy and memorable . ",1
the magic of the film lies not in the mysterious spring but in the richness of its performances . ,1
a genuine mind-bender . ,1
pap invested in undergraduate doubling subtexts and ridiculous stabs at existentialism reminding of the discovery of the wizard of god in the fifth trek flick . ,0
"hill looks to be going through the motions , beginning with the pale script . ",0
a gentle and engrossing character study . ,1
"big fat liar is little more than home alone raised to a new , self-deprecating level . ",0
"depicts the sorriest and most sordid of human behavior on the screen , then laughs at how clever it's being . ",0
"such a wildly uneven hit-and-miss enterprise , you can't help suspecting that it was improvised on a day-to-day basis during production . ",0
"in some ways , lagaan is quintessential bollywood . except it's much , much better . ",1
you'll have more fun setting fire to yourself in the parking lot . you'll be more entertained getting hit by a bus . ,0
"shiner can certainly go the distance , but isn't world championship material",1
"an earnest , heartrending look at the divide between religious fundamentalists and their gay relatives . it's also heavy-handed and devotes too much time to bigoted views . ",0
"a free-for-all of half-baked thoughts , clumsily used visual tricks and self-indulgent actor moments . ",0
a workshop mentality prevails . ,0
rare birds has more than enough charm to make it memorable . ,1
"the re-release of ron howard's apollo 13 in the imax format proves absolutely that really , really , really good things can come in enormous packages . ",1
the big finish is a bit like getting all excited about a chocolate eclair and then biting into it and finding the filling missing . ,0
this movie plays like an extended dialogue exercise in retard 101 . ,0
a decent-enough nail-biter that stands a good chance of being the big hit franklin needs to stay afloat in hollywood . ,1
the saturation bombing of reggio's images and glass' evocative music . . . ultimately leaves viewers with the task of divining meaning . ,1
an energetic and engaging film that never pretends to be something it isn't . ,1
it's a coming-of-age story we've all seen bits of in other films -- but it's rarely been told with such affecting grace and cultural specificity . ,1
what makes it worth watching is quaid's performance . ,1
can't seem to get anywhere near the story's center . ,0
cq's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best european directors . ,1
the world needs more filmmakers with passionate enthusiasms like martin scorsese . but it doesn't need gangs of new york . ,0
maudlin and melodramatic we expected . boring we didn't . ,0
"a generous , inspiring film that unfolds with grace and humor and gradually becomes a testament to faith . ",1
"it's a minor comedy that tries to balance sweetness with coarseness , while it paints a sad picture of the singles scene . ",1
"even bigger and more ambitious than the first installment , spy kids 2 looks as if it were made by a highly gifted 12-year-old instead of a grown man . ",1
"the story is predictable , the jokes are typical sandler fare , and the romance with ryder is puzzling . ",0
"it sounds sick and twisted , but the miracle of shainberg's film is that it truly is romance",1
"a classy , sprightly spin on film . ",1
"several of steven soderbergh's earlier films were hailed as the works of an artist . sadly , full frontal plays like the work of a dilettante . ",0
"compelling revenge thriller , though somewhat weakened by a miscast leading lady . ",1
a film of ideas and wry comic mayhem . ,1
winds up feeling like lots of other quirky movies that try to score hipness points with young adults . ,0
"unexpected moments of authentically impulsive humor are the hallmark of this bittersweet , uncommonly sincere movie that portrays the frank humanity of…emotional recovery . ",1
"for those who are intrigued by politics of the '70s , the film is every bit as fascinating as it is flawed . ",1
a pretentious mess . ,0
people cinema at its finest . ,1
"an even more predictable , cliche-ridden endeavor than its predecessor . ",0
distinctly sub-par . . . more likely to drown a viewer in boredom than to send any shivers down his spine . ,0
"smug , artificial , ill-constructed and fatally overlong . . . it never finds a consistent tone and lacks bite , degenerating into a pious , preachy soap opera . ",0
it's a day at the beach -- with air conditioning and popcorn . ,1
"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . ",1
"the additional storyline is interesting and entertaining , but it doesn't have the same magical quality as the beginning of the story . i like the new footage and still love the old stuff . ",1
"though frida is easier to swallow than julie taymor's preposterous titus , the eye candy here lacks considerable brio . ",0
"adams , with four scriptwriters , takes care with the characters , who are so believable that you feel what they feel . ",1
"the power of shanghai ghetto , a documentary by dana janklowicz-mann and amir mann , rests in the voices of men and women , now in their 70s , who lived there in the 1940s . ",1
blood work is laughable in the solemnity with which it tries to pump life into overworked elements from eastwood's dirty harry period . ,0
"it's a pedestrian , flat drama that screams out 'amateur' in almost every frame . ",0
time changer may not be the most memorable cinema session but its profound self-evaluation message about our fragile existence and the absence of spiritual guidance should at least invade an abundance of mindsets,1
incoherence reigns . ,0
its save-the-planet message clashes with its crass marketing . ,0
"we are left with a superficial snapshot that , however engaging , is insufficiently enlightening and inviting . ",0
"in painting an unabashedly romantic picture of a nation whose songs spring directly from the lives of the people , the movie exalts the marxian dream of honest working folk , with little to show for their labor , living harmoniously , joined in song . ",1
"the movie strains to stay on the light , comic side of the issue , despite the difficulty of doing so when dealing with the destruction of property and , potentially , of life itself . ",0
"a movie that will thrill you , touch you and make you laugh as well . ",1
an excellent romp that boasts both a heart and a mind . ,1
"all in all , brown sugar is a satisfying well-made romantic comedy that's both charming and well acted . it will guarantee to have you leaving the theater with a smile on your face . ",1
a sensitive and expertly acted crowd-pleaser that isn't above a little broad comedy and a few unabashedly sentimental tears . ,1
o Último suspeito ganha força ao também funcionar em uma esfera adicional : a do drama familiar . ,1
it's the funniest american comedy since graffiti bridge . ,0
a wild ride with eight boarders from venice beach that was a deserved co-winner of the audience award for documentaries at the sundance film festival . ,1
"the film does a solid job of slowly , steadily building up to the climactic burst of violence . ",1
 . . . irritating soul-searching garbage . ,0
"now i can see why people thought i was too hard on "" the mothman prophecies "" . ",0
high crimes miscasts nearly every leading character . ,0
"despite its visual virtuosity , 'naqoyqatsi' is banal in its message and the choice of material to convey it . ",0
it's loud and boring ; watching it is like being trapped at a bad rock concert . ,0
the emotional overload of female angst irreparably drags the film down . ,0
"does a good job of establishing a time and place , and of telling a fascinating character's story . ",1
"a much more successful translation than its most famous previous film adaptation , writer-director anthony friedman's similarly updated 1970 british production . ",1
you can practically smell the patchouli oil . ,0
"a film that presents an interesting , even sexy premise then ruins itself with too many contrivances and goofy situations . ",0
"there's . . . tremendous energy from the cast , a sense of playfulness and excitement that seems appropriate . ",1
"comes off as a long , laborious whine , the bellyaching of a paranoid and unlikable man . ",0
"behind the snow games and lovable siberian huskies ( plus one sheep dog ) , the picture hosts a parka-wrapped dose of heart . ",1
"if kaufman kept cameron diaz a prisoner in a cage with her ape , in his latest , he'd have them mate . ",0
"there's something unintentionally comic in the film's drumbeat about authenticity , given the stale plot and pornographic way the film revels in swank apartments , clothes and parties . ",0
"imagine the cleanflicks version of 'love story , ' with ali macgraw's profanities replaced by romance-novel platitudes . ",0
like these russo guys lookin' for their mamet instead found their sturges . ,1
a bodice-ripper for intellectuals . ,1
it leaves little doubt that kidman has become one of our best actors . ,1
"the movie isn't just hilarious : it's witty and inventive , too , and in hindsight , it isn't even all that dumb . ",1
irwin and his director never come up with an adequate reason why we should pay money for what we can get on television for free . ,0
"the cast has a high time , but de broca has little enthusiasm for such antique pulp . ",0
"offers big , fat , dumb laughs that may make you hate yourself for giving in . ah , what the hell . ",1
un thriller manqué qui tombe sur les nerfs presque dès la première image . ,0
"a remarkable movie with an unsatisfying ending , which is just the point . ",1
a momentary escape from the summer heat and the sedentary doldrums that set in at this time of year . ,0
there is a general air of exuberance in all about the benjamins that's hard to resist . ,1
"to the degree that ivans xtc . works , it's thanks to huston's revelatory performance . ",1
"smith examines the intimate , unguarded moments of folks who live in unusual homes -- which pop up in nearly every corner of the country . ",1
"it has more in common with a fireworks display than a movie , which normally is expected to have characters and a storyline . ",0
"a strong first act and absolutely , inescapably gorgeous , skyscraper-trapeze motion of the amazing spider-man . ",1
"even through its flaws , revolution #9 proves to be a compelling , interestingly told film . ",1
"this charming , thought-provoking new york fest of life and love has its rewards . ",1
discursive but oddly riveting documentary . ,1
"i can't remember the last time i saw an audience laugh so much during a movie , but there's only one problem…it's supposed to be a drama . ",0
"an occasionally funny , but overall limp , fish-out-of-water story . ",0
"the very definition of what critics have come to term an "" ambitious failure . "" ",0
spiderman rocks,1
you live the mood rather than savour the story . ,1
"more than simply a portrait of early extreme sports , this peek into the 1970s skateboard revolution is a skateboard film as social anthropology . . . ",1
this flat run at a hip-hop tootsie is so poorly paced you could fit all of pootie tang in between its punchlines . ,0
"`martin lawrence live' is so self-pitying , i almost expected there to be a collection taken for the comedian at the end of the show . ",0
"finally , the french-produced "" read my lips "" is a movie that understands characters must come first . ",1
two generations within one family test boundaries in this intelligent and restrained coming-of-age drama . ,1
"what a concept , what an idea , what a thrill ride . this is a more fascinating look at the future than "" bladerunner "" and one of the most high-concept sci fi adventures attempted for the screen . ",1
"the year 2002 has conjured up more coming-of-age stories than seem possible , but take care of my cat emerges as the very best of them . ",1
"one of the smarter offerings the horror genre has produced in recent memory , even if it's far tamer than advertised . ",1
eight crazy nights is a showcase for sandler's many talents . ,1
looks like a high school film project completed the day before it was due . ,0
"writer/director john mckay ignites some charming chemistry between kate and jed but , when he veers into sodden melodrama , punctuated by violins , it's disastrous and kate's jealous female friends become downright despicable . ",0
"if not a home run , then at least a solid base hit . ",1
"shallow , noisy and pretentious . ",0
even murphy's expert comic timing and famed charisma can't rescue this effort . ,0
a baffling mixed platter of gritty realism and magic realism with a hard-to-swallow premise . ,0
"using an endearing cast , writer/director dover kosashvili takes a slightly dark look at relationships , both sexual and kindred . ",1
a comic gem with some serious sparkles . ,1
the bottom line is the piece works brilliantly . ,1
don't let your festive spirit go this far . ,0
too clumsy in key moments . . . to make a big splash . ,0
"if the very concept makes you nervous . . . you'll have an idea of the film's creepy , scary effectiveness . ",1
"without heavy-handedness , dong provides perspective with his intelligent grasp of human foibles and contradictions . ",1
one-of-a-kind near-masterpiece . ,1
"for more than two decades mr . nachtwey has traveled to places in the world devastated by war , famine and poverty and documented the cruelty and suffering he has found with an devastating , eloquent clarity . ",1
"unfortunately , a cast of competent performers from movies , television and the theater are cast adrift in various new york city locations with no unifying rhythm or visual style . ",0
told just proficiently enough to trounce its overly comfortable trappings . ,1
"it provides the grand , intelligent entertainment of a superior cast playing smart people amid a compelling plot . ",1
"it wouldn't matter so much that this arrogant richard pryor wannabe's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny . ",0
it's a documentary that says that the alternate sexuality meant to set you free may require so much relationship maintenance that celibacy can start looking good . ,0
"a pale xerox of other , better crime movies . ",0
"it has the right approach and the right opening premise , but it lacks the zest and it goes for a plot twist instead of trusting the material . ",0
just a kiss is a just a waste . ,0
"for movie lovers as well as opera lovers , tosca is a real treat . ",1
" . . . enthusiastically invokes the percussion rhythm , the brass soul and the sense of fierce competition that helps make great marching bands half the fun of college football games . ",1
you can sip your vintage wines and watch your merchant ivory productions ; i'll settle for a nice cool glass of iced tea and a jerry bruckheimer flick any day of the week . ,1
"sunshine state lacks the kind of dynamic that limbo offers , and in some ways is a rather indulgent piece . ",0
"colorful and deceptively buoyant until it suddenly pulls the rug out from under you , burkinabe filmmaker dani kouyate's reworking of a folk story whose roots go back to 7th-century oral traditions is also a pointed political allegory . ",1
"just when the movie seems confident enough to handle subtlety , it dives into soapy bathos . ",0
"we never truly come to care about the main characters and whether or not they'll wind up together , and michele's spiritual quest is neither amusing nor dramatic enough to sustain interest . ",0
"run , don't walk , to see this barbed and bracing comedy on the big screen . ",1
"elling really is about a couple of crazy guys , and it's therapeutic to laugh along with them . ",1
"jaw-droppingly superficial , straining to get by on humor that is not even as daring as john ritter's glory days on three's company . ",0
"though the aboriginal aspect lends the ending an extraordinary poignancy , and the story itself could be played out in any working class community in the nation . ",1
more intellectually scary than dramatically involving . ,0
"no wonder they're talking about "" talk to her . "" it's astonishing . ",1
"those of you who don't believe in santa claus probably also think that sequels can never capture the magic of the original . well , this movie proves you wrong on both counts . ",1
"meyjes's movie , like max rothman's future , does not work . ",0
"there's something deeply creepy about never again , a new arrow in schaeffer's quiver of ineptitudes . ",0
snipes relies too much on a scorchingly plotted dramatic scenario for its own good . ,0
the film exudes the urbane sweetness that woody allen seems to have bitterly forsaken . ,1
"after sitting through this sloppy , made-for-movie comedy special , it makes me wonder if lawrence hates criticism so much that he refuses to evaluate his own work . ",0
ferrara's best film in years . ,1
"we've seen it all before in one form or another , but director hoffman , with great help from kevin kline , makes us care about this latest reincarnation of the world's greatest teacher . ",1
absolutely ( and unintentionally ) terrifying . ,0
"not every animated film from disney will become a classic , but forgive me if i've come to expect more from this studio than some 79-minute after-school "" cartoon "" . ",0
the tone shifts abruptly from tense to celebratory to soppy . ,0
"it's hard to pity the 'plain' girl who becomes a ravishing waif after applying a smear of lip-gloss . rather , pity anyone who sees this mishmash . ",0
"sad nonsense , this . but not without cheesy fun factor . ",0
what jackson has accomplished here is amazing on a technical level . ,1
"even though it's common knowledge that park and his founding partner , yong kang , lost kozmo in the end , you can't help but get caught up in the thrill of the company's astonishing growth . ",1
"while somewhat less than it might have been , the film is a good one , and you've got to hand it to director george clooney for biting off such a big job the first time out . ",1
bolstered by exceptional performances and a clear-eyed take on the economics of dealing and the pathology of ghetto fabulousness . ,1
a wonderful character-based comedy . ,1
its initial excitement settles into a warmed over pastiche . ,0
"limps along on a squirm-inducing fish-out-of-water formula that goes nowhere and goes there very , very slowly . ",0
"this may not have the dramatic gut-wrenching impact of other holocaust films , but it's a compelling story , mainly because of the way it's told by the people who were there . ",1
some body smacks of exhibitionism more than it does cathartic truth telling . ,0
"the trouble is , its filmmakers run out of clever ideas and visual gags about halfway through . ",0
"eddie murphy and owen wilson have a cute partnership in i spy , but the movie around them is so often nearly nothing that their charm doesn't do a load of good . ",0
"though the story . . . is hackneyed , the characters have a freshness and modesty that transcends their predicament . ",1
"for all its highfalutin title and corkscrew narrative , the movie turns out to be not much more than a shaggy human tale . ",0
"there's a thin line between likably old-fashioned and fuddy-duddy , and the count of monte cristo . . . never quite settles on either side . ",0
"it's a strange film , one that was hard for me to warm up to . ",1
"a one-trick pony whose few t&a bits still can't save itself from being unoriginal , unfunny and unrecommendable . ",0
this formulaic chiller will do little to boost stallone's career . ,0
a seriocomic debut of extravagant promise by georgian-israeli director dover kosashvili . ,1
"a sweet , tender sermon about a 12-year-old welsh boy more curious about god than girls , who learns that believing in something does matter . ",1
"granddad of le nouvelle vague , jean-luc godard continues to baffle the faithful with his games of hide-and-seek . ",0
"triple x is a double agent , and he's one bad dude . when you've got the wildly popular vin diesel in the equation , it adds up to big box office bucks all but guaranteed . ",1
"writer-director david jacobson and his star , jeremy renner , have made a remarkable film that explores the monster's psychology not in order to excuse him but rather to demonstrate that his pathology evolved from human impulses that grew hideously twisted . ",1
"scooby-doo doesn't know if it wants to be a retro-refitting exercise in campy recall for older fans or a silly , nickelodeon-esque kiddie flick . ",0
"sunshine state surveys the landscape and assesses the issues with a clear passion for sociology . but the cinematography is cloudy , the picture making becalmed . ",0
"one of those movies that catches you up in something bigger than yourself , namely , an archetypal desire to enjoy good trash every now and then . ",1
"it's so crammed with scenes and vistas and pretty moments that it's left a few crucial things out , like character development and coherence . ",0
the kind of trifle that date nights were invented for . ,1
"its strengths and weaknesses play off each other virtually to a stand-off , with the unfortunate trump card being the dreary mid-section of the film . ",0
"'aunque recurre a ciertos clichés del género , la poderosa actuación de robin williams perdona las fallas del guión . '",1
"ratliff's two previous titles , plutonium circus and purgatory county show his penchant for wry , contentious configurations , and this film is part of that delicate canon . ",1
"there's a disreputable air about the whole thing , and that's what makes it irresistible . ",1
"lazy , miserable and smug . this is one of the biggest disappointments of the year . ",0
disappointing in comparison to other recent war movies…or any other john woo flick for that matter . ,0
"nicole holofcener's lovely and amazing , from her own screenplay , jumps to the head of the class of women's films that manage to avoid the ghetto of sentimental chick-flicks by treating female follies with a satirical style . ",1
"both flawed and delayed , martin scorcese's gangs of new york still emerges as his most vital work since goodfellas . ",1
"almost everyone growing up believes their family must look like "" the addams family "" to everyone looking in . . . "" my big fat greek wedding "" comes from the heart . . . ",1
a work that lacks both a purpose and a strong pulse . ,0
the film lapses too often into sugary sentiment and withholds delivery on the pell-mell pyrotechnics its punchy style promises . ,0
bogdanovich tantalizes by offering a peep show into the lives of the era's creme de la celluloid . ,1
its characters are thinner than cardboard -- or even comic-book paper . ,0
"it's a good film , but it falls short of its aspiration to be a true 'epic' . ",1
"it's not without its pleasures , but i'll stick with the tune . ",0
"lovely and amazing is holofcener's deep , uncompromising curtsy to women she knows , and very likely is . when all is said and done , she loves them to pieces -- and so , i trust , will you . ",1
"birthday girl doesn't try to surprise us with plot twists , but rather seems to enjoy its own transparency . ",1
two hours of sepia-tinted heavy metal images and surround sound effects of people moaning . ,0
"it believes it's revealing some great human truths , when , in reality , it's churning ground that has long passed the point of being fertile . ",0
"yes , i suppose it's lovely that cal works out his issues with his dad and comes to terms with his picture-perfect life -- but world traveler gave me no reason to care , so i didn't . ",0
"collateral damage is trash , but it earns extra points by acting as if it weren't . ",1
"on the surface a silly comedy , scotland , pa would be forgettable if it weren't such a clever adaptation of the bard's tragic play . ",1
"because of an unnecessary and clumsy last scene , 'swimfan' left me with a very bad feeling . ",0
it's just plain boring . ,0
plays less like a coming-of-age romance than an infomercial . ,0
"slow , silly and unintentionally hilarious . ",0
"if this disposable tissue has one wild card , it's john turturro , who's simply fab as a spanish butler with a foot fetish . ",0
"against all odds in heaven and hell , it creeped me out just fine . ",1
"while benigni ( who stars and co-wrote ) seems to be having a wonderful time , he might be alone in that . ",0
"if we sometimes need comforting fantasies about mental illness , we also need movies like tim mccann's revolution no . 9 . ",1
"full of profound , real-life moments that anyone can relate to , it deserves a wide audience . ",1
"it's a beautiful film , full of elaborate and twisted characters - and it's also pretty funny . ",1
"human nature , in short , isn't nearly as funny as it thinks it is ; neither is it as smart . ",0
entertainment more disposable than hanna-barbera's half-hour cartoons ever were . ,0
"preaches to two completely different choirs at the same time , which is a pretty amazing accomplishment . ",1
"the plot grows thin soon , and you find yourself praying for a quick resolution . ",0
"featuring a dangerously seductive performance from the great daniel auteuil , "" sade "" covers the same period as kaufmann's "" quills "" with more unsettlingly realistic results . ",1
"from the dull , surreal ache of mortal awareness emerges a radiant character portrait . ",1
but this is not a movie about an inhuman monster ; it's about a very human one . ,1
aniston has at last decisively broken with her friends image in an independent film of satiric fire and emotional turmoil . ,1
too clunky and too busy ribbing itself to be truly entertaining . ,0
i found the movie as divided against itself as the dysfunctional family it portrays . ,0
an incoherent jumble of a film that's rarely as entertaining as it could have been . ,0
there's nothing remotely topical or sexy here . ,0
"not only better than its predecessor , it may rate as the most magical and most fun family fare of this or any recent holiday season . ",1
the spark of special anime magic here is unmistakable and hard to resist . ,1
"with rare birds , as with the shipping news before it , an attempt is made to transplant a hollywood star into newfoundland's wild soil -- and the rock once again resists the intrusion . ",0
"there are a couple of things that elevate "" glory "" above most of its ilk , most notably the mere presence of duvall . ",1
"the most wondrous love story in years , it is a great film . ",1
"a gorgeous , witty , seductive movie . ",1
"frida is certainly no disaster , but neither is it the kahlo movie frida fans have been looking for . ",0
"the film doesn't sustain its initial promise with a jarring , new-agey tone creeping into the second half",1
the movie's biggest shocks come from seeing former nymphette juliette lewis playing a salt-of-the-earth mommy named minnie and watching slim travel incognito in a ridiculous wig no respectable halloween costume shop would ever try to sell . ,0
two hours of junk . ,0
two hours fly by -- opera's a pleasure when you don't have to endure intermissions -- and even a novice to the form comes away exhilarated . ,1
"with spy kids 2 : the island of lost dreams , however , robert rodriguez adorns his family-film plot with an elegance and maturity that even most contemporary adult movies are lacking . ",1
"the film is grossly contradictory in conveying its social message , if indeed there is one . ",0
an empty shell of an epic rather than the real deal . ,0
"while the script starts promisingly , it loses steam towards the middle and never really develops beyond attacking obvious target . ",0
"so many documentaries like this presuppose religious bigotry or zealous nuttiness of its antagonists , but family fundamentals displays a rare gift for unflinching impartiality . ",1
"the doofus-on- the-loose banter of welcome to collinwood has a cocky , after-hours loopiness to it . and as with most late-night bull sessions , eventually the content isn't nearly as captivating as the rowdy participants think it is . ",0
there is not an ounce of honesty in the entire production . ,0
schneider's mugging is relentless and his constant need to suddenly transpose himself into another character undermines the story's continuity and progression . ,0
it reduces the complexities to bromides and slogans and it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump just for sitting through it . ,0
"once one experiences mr . haneke's own sadistic tendencies toward his audience , one is left with a sour taste in one's mouth , and little else . ",0
"jackson shamefully strolls through this mess with a smug grin , inexplicably wearing a kilt and carrying a bag of golf clubs over one shoulder . ",0
the title helpfully offers the most succinct review of it you'll read anywhere . ,0
"lovingly photographed in the manner of a golden book sprung to life , stuart little 2 manages sweetness largely without stickiness . ",1
"the color sense of stuart little 2 is its most immediate and most obvious pleasure , but it would count for very little if the movie weren't as beautifully shaped and as delicately calibrated in tone as it is . ",1
"the principals in this cast are all fine , but bishop and stevenson are standouts . ",1
"credit must be given to harland williams , michael rosenbaum and barry watson , who inject far more good-natured spirit and talent into this project than it deserves",0
"although . . . visually striking and slickly staged , it's also cold , grey , antiseptic and emotionally desiccated . ",0
intimate and panoramic . ,1
"a breathtaking adventure for all ages , spirit tells its poignant and uplifting story in a stunning fusion of music and images . ",1
"has far more energy , wit and warmth than should be expected from any movie with a "" 2 "" at the end of its title . ",1
a dazzling thing to behold -- as long as you're wearing the somewhat cumbersome 3d goggles the theater provides . ,1
"zhuangzhuang creates delicate balance of style , text , and subtext that's so simple and precise that anything discordant would topple the balance , but against all odds , nothing does . ",1
"unless bob crane is someone of particular interest to you , this film's impressive performances and adept direction aren't likely to leave a lasting impression . ",0
"a movie that will touch the hearts of both children and adults , as well as bring audiences to the edge of their seats . ",1
you walk out of the good girl with mixed emotions — disapproval of justine combined with a tinge of understanding for her actions . ,1
"the characterizations and dialogue lack depth or complexity , with the ironic exception of scooter . ",0
murder by numbers just doesn't add up . ,0
"by the time the surprise ending is revealed , interest cannot be revived . ",0
"like schindler's list , the grey zone attempts to be grandiloquent , but ends up merely pretentious -- in a grisly sort of way . ",0
calling this movie brainless would be paying it a compliment : it's more like entertainment for trolls . ,0
"its story about a young chinese woman , ah na , who has come to new york city to replace past tragedy with the american dream is one that any art-house moviegoer is likely to find compelling . ",1
strange and beautiful film . ,1
 . . . a hokey piece of nonsense that tries too hard to be emotional . ,0
"though it inspires some ( out-of-field ) creative thought , the film is -- to its own detriment -- much more a cinematic collage than a polemical tract . ",0
"for the most part , the film does hold up pretty well . ",1
"painful , horrifying and oppressively tragic , this film should not be missed . ",1
"too much of this well-acted but dangerously slow thriller feels like a preamble to a bigger , more complicated story , one that never materializes . ",0
"directed by kevin bray , whose crisp framing , edgy camera work , and wholesale ineptitude with acting , tone and pace very obviously mark him as a video helmer making his feature debut . ",0
"jacquot has filmed the opera exactly as the libretto directs , ideally capturing the opera's drama and lyricism . ",1
"presents nothing special and , until the final act , nothing overtly disagreeable . ",0
"the thing about guys like evans is this : you're never quite sure where self-promotion ends and the truth begins . but as you watch the movie , you're too interested to care . ",1
"intensely romantic , thought-provoking and even an engaging mystery . ",1
"julie davis is the kathie lee gifford of film directors , sadly proving once again ego doesn't always go hand in hand with talent . ",0
"one of those rare films that come by once in a while with flawless amounts of acting , direction , story and pace . ",1
bad beyond belief and ridiculous beyond description . ,0
terminally brain dead production . ,0
fluffy and disposible . ,0
"the notion of deleting emotion from people , even in an advanced prozac nation , is so insanely dysfunctional that the rampantly designed equilibrium becomes a concept doofus . ",0
a taut psychological thriller that doesn't waste a moment of its two-hour running time . ,1
"the storytelling may be ordinary , but the cast is one of those all-star reunions that fans of gosford park have come to assume is just another day of brit cinema . ",1
"katz uses archival footage , horrifying documents of lynchings , still photographs and charming old reel-to-reel recordings of meeropol entertaining his children to create his song history , but most powerful of all is the song itself",1
hip-hop prison thriller of stupefying absurdity . ,0
rarely have i seen a film so willing to champion the fallibility of the human heart . ,1
knows how to make our imagination wonder . ,1
the movie quickly drags on becoming boring and predictable . i tried to read the time on my watch . ,0
"like its predecessor , it's no classic , but it provides a reasonably attractive holiday contraption , one that families looking for a clean , kid-friendly outing should investigate . ",1
"benigni's pinocchio is extremely straight and mind-numbingly stilted , its episodic pacing keeping the film from developing any storytelling flow . ",0
"at 90 minutes this movie is short , but it feels much longer . ",0
"if you're like me , a sucker for a good old fashion romance and someone who shamelessly loves to eat , then mostly martha offers all the perfect ingredients to more than satisfy your appetite . ",1
"it's a very sincere work , but it would be better as a diary or documentary . ",0
"[moore's] better at fingering problems than finding solutions . but though he only scratches the surface , at least he provides a strong itch to explore more . ",1
"adults , other than the parents . . . will be hard pressed to succumb to the call of the wild . ",0
"visually rather stunning , but ultimately a handsome-looking bore , the true creativity would have been to hide treasure planet entirely and completely reimagine it . ",0
"the performances are so leaden , michael rymer's direction is so bloodless and the dialogue is so corny that the audience laughs out loud . ",0
k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension . ,0
"with minimal imagination , you could restage the whole thing in your bathtub . ",0
"without a fresh infusion of creativity , 4ever is neither a promise nor a threat so much as wishful thinking . ",0
norton is magnetic as graham . ,1
just a bunch of good actors flailing around in a caper that's neither original nor terribly funny . ,0
"the very definition of the 'small' movie , but it is a good stepping stone for director sprecher . ",1
"soderbergh , like kubrick before him , may not touch the planet's skin , but understands the workings of its spirit . ",1
"it's a drawling , slobbering , lovable run-on sentence of a film , a southern gothic with the emotional arc of its raw blues soundtrack . ",1
"more intimate than spectacular , e . t . is carried less by wow factors than by its funny , moving yarn that holds up well after two decades . ",1
has the feel of an unedited personal journal . ,0
a waste of fearless purity in the acting craft . ,0
"men in black ii has sequel-itis something fierce . an ungainly , comedy-deficient , b-movie rush job . . . ",0
"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . ",1
burns' fifth beer-soaked film feels in almost every possible way -- from the writing and direction to the soggy performances -- tossed off . ,0
"try as you might to resist , if you've got a place in your heart for smokey robinson , this movie will worm its way there . ",1
"this is a startling film that gives you a fascinating , albeit depressing view of iranian rural life close to the iraqi border . ",1
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . ",1
"isn't quite the equal of woo's best earlier work , but it's easily his finest american film . . . comes close to recapturing the brilliance of his hong kong films . ",1
"a riveting profile of law enforcement , and a visceral , nasty journey into an urban hades . ",1
"long before it's over , you'll be thinking of 51 ways to leave this loser . ",0
you get the impression that writer and director burr steers knows the territory . . . but his sense of humor has yet to lose the smug self-satisfaction usually associated with the better private schools . ,0
haneke challenges us to confront the reality of sexual aberration . ,1
"holy mad maniac in a mask , splat-man ! good old-fashioned slash-and-hack is back ! ",1
it's one pussy-ass world when even killer-thrillers revolve around group therapy sessions . ,0
excellent performances from jacqueline bisset and martha plimpton grace this deeply touching melodrama . ,1
"this film , starring anthony hopkins and chris rock , is your typical 'fish out of water' story . you've seen them a million times . just one problem : fish out of water usually die . this one does . ",0
it's rare for any movie to be as subtle and touching as the son's room . ,1
"like kissing jessica stein , amy's orgasm has a key strength in its willingness to explore its principal characters with honesty , insight and humor . ",1
the pianist lacks the quick emotional connections of steven spielberg's schindler's list . but mr . polanski creates images even more haunting than those in mr . spielberg's 1993 classic . ,1
"the film is reasonably entertaining , though it begins to drag two-thirds through , when the melodramatic aspects start to overtake the comedy . ",1
"the film was produced by jerry bruckheimer and directed by joel schumacher , and reflects the worst of their shallow styles : wildly overproduced , inadequately motivated every step of the way and demographically targeted to please every one ( and no one ) . ",0
"its maker , steven spielberg , hasn't had so much fun in two decades , since he was schlepping indiana jones around the globe in search of a giant misplaced ashtray . ",1
